area_type,availability,location,bhk,society,sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Jigani,3,DLhtsan,1221,3,3,72
Carpet  Area,Ready To Move,Kanakpura Road,3,Advash ,1560,3,,92
Super built-up  Area,Ready To Move,Marathahalli,3,,1950,3,2,115
Built-up  Area,Ready To Move,Thanisandra,3,Bhmesy ,1492,3,1,88
Super built-up  Area,Ready To Move,Thanisandra,3,,1651,3,3,97.38
Super built-up  Area,Ready To Move,OMBR Layout,2,,1085,2,1,64
Super built-up  Area,18-May,Old Airport Road,2,Jaades ,1655,2,1,97.65
Super built-up  Area,Ready To Move,Hennur Road,3,Maity W,1305,2,1,77
Super built-up  Area,Ready To Move,Mysore Road,2,SaodySa,1237,2,2,73
Super built-up  Area,Ready To Move,Sarjapur  Road,2,,1026,2,1,60.55
Built-up  Area,Ready To Move,Bagalur Main Road,2,,1220,2,2,72
Built-up  Area,Ready To Move,Marathahalli,3,,1525,3,2,90
Built-up  Area,Ready To Move,Thanisandra,3,Bhmesy ,1491,3,1,88
Built-up  Area,Ready To Move,Somasundara Palya,3,ManceEl,2372,3,,140
Super built-up  Area,Ready To Move,Kasturi Nagar,2,,1101,2,2,65
Super built-up  Area,Ready To Move,Sarjapur  Road,2,Ahriaup,1050,2,1,62
Built-up  Area,20-Dec,"ECC Road, Whitefield, ",3,,1575,3,2,93
Super built-up  Area,Ready To Move,Rustam Bagh Layout,3,Srowsee,1490,2,3,88
Super built-up  Area,Ready To Move,Somasundara Palya,2,ManceEl,1185,2,3,70
Super built-up  Area,Ready To Move,Sarjapur  Road,3,Ceiti I,1862,4,1,110
Super built-up  Area,18-May,Mysore Road,3,Brama P,1410,,,83.3
Super built-up  Area,Ready To Move,Ardendale,3,SoystAm,1777.26,3,2,105
Super built-up  Area,Ready To Move,Hennur Road,3,ChionCo,1680,3,,99.27
Super built-up  Area,Ready To Move,Padmanabhanagar,2,Bhise P,1100,2,2,65
Super built-up  Area,21-Sep,9th Phase JP Nagar,2,Vasisvi,1100,2,1,65
Super built-up  Area,Ready To Move,Kasavanhalli,2,MSopsw ,1100,2,1,65
Built-up  Area,Ready To Move,TC Palaya,2,,1100,2,0,65
Super built-up  Area,Ready To Move,Whitefield,2,DSe 2ie,1100,2,2,65
Carpet  Area,Ready To Move,Dinnur,2,Gaaran ,1100,2,,65
Plot  Area,Ready To Move,Ramamurthy Nagar,4,,2200,4,2,130
Plot  Area,Ready To Move,Kanakpura Road,3,,2200,3,2,130
Super built-up  Area,Ready To Move,Sarjapur  Road,3,CoLeoen,1489,3,2,88
Super built-up  Area,20-Jan,Balagere,1,Soresea,656,1,1,38.77
Super built-up  Area,20-Dec,Whitefield,2,VaarkMe,1269,2,1,75
Super built-up  Area,Ready To Move,Green Glen Layout,3,Solia D,1776.42,3,2,105
Super built-up  Area,Ready To Move,Bellandur,2,Goner C,1015,2,1,60
Super built-up  Area,Ready To Move,Kenchenahalli,2,AriosPa,1015,2,2,60
Super built-up  Area,Ready To Move,Karuna Nagar,3,AjityIn,1945,3,3,115
Super built-up  Area,Ready To Move,Hennur Road,3,ChionCo,1654,3,,97.8
Super built-up  Area,21-Sep,9th Phase JP Nagar,3,Vasisvi,1522,3,2,90
Super built-up  Area,Ready To Move,Sarjapur  Road,3,Klark L,1691,3,2,100
Super built-up  Area,18-Dec,Sarjapur  Road,3,Klark L,1691,3,2,100
Super built-up  Area,Ready To Move,Tasker Town,2,,930,1,1,55
Built-up  Area,Ready To Move,Uttarahalli,2,RaontWa,1099,2,2,65
Super built-up  Area,17-Nov,Sonnenahalli,3,Skacak ,1268,2,1,75
Built-up  Area,Ready To Move,TC Palaya,2,,1082,2,2,64
Super built-up  Area,Ready To Move,Dodda Nekkundi,2,Adxira ,1200,2,2,71
Plot  Area,Ready To Move,KR Puram,2,,1200,2,0,71
Built-up  Area,Ready To Move,Jnanabharathi Layout,4,,2400,3,2,142
Super built-up  Area,Ready To Move,"Banashankari 6th Stage ,Subramanyapura",3,,1690,3,2,100
Built-up  Area,20-Dec,"ECC Road, Whitefield, ",2,,1132,2,1,67
Built-up  Area,18-Jun,Whitefield,2,,1216,2,1,72
Super built-up  Area,18-Mar,Haralur Road,3,SNnia E,1520,2,2,90
Plot  Area,Ready To Move,Konanakunte Cross,2,,3040,1,1,180
Super built-up  Area,Ready To Move,Hoodi,3,SMaxyay,1925,2,3,114
Built-up  Area,Ready To Move,Tala Cauvery Layout,2,Skarkev,1030,2,3,61
Super built-up  Area,Ready To Move,Amam Enclave Layout,2,ArBayeb,1013,2,2,60
Super built-up  Area,Ready To Move,Hennur Road,3,ChionCo,1586,3,3,93.94
Super built-up  Area,Ready To Move,Dollars Colony,2,Koowsis,1097,2,3,65
Super built-up  Area,Ready To Move,Sarjapur  Road,2,,1026,2,2,60.8
Super built-up  Area,Ready To Move,Sarjapur  Road,2,Ahriaup,1026,2,1,60.8
Built-up  Area,Ready To Move,Hosakerehalli Layout,2,,1080,2,3,64
Plot  Area,Ready To Move,Lingarajapuram,2,,1350,2,1,80
Super built-up  Area,Ready To Move,Devarabisanahalli,2,Spdoren,1350,2,3,80
Built-up  Area,Ready To Move,JP Nagar,7,,2700,4,1,160
Super built-up  Area,18-Mar,Bhoganhalli,3,Rosha I,1670,3,1,99
Built-up  Area,Ready To Move,"Sarjapur Road, ",3,,1636,3,2,97
Super built-up  Area,Ready To Move,Kannamangala,3,Sonue A,1574,3,1,93.34
Super built-up  Area,Ready To Move,Hennur Road,3,ChionCo,1703,3,,101
Super built-up  Area,Ready To Move,Ambalipura,2,Dimes E,1332,2,1,79
Super built-up  Area,Ready To Move,Whitefield,2,Suram S,1180,2,2,70
Super built-up  Area,Ready To Move,Panathur,2,Arentpa,1180,2,1,70
Super built-up  Area,Ready To Move,Kaggadasapura,2,Chsilut,1180,2,2,70
Super built-up  Area,19-Dec,Hoodi,2,Caycend,1026,2,1,60.87
Built-up  Area,Ready To Move,Whitefield,4,,2444,4,,145
Super built-up  Area,Ready To Move,Jigani,2,DLhtsen,927,2,2,55
Super built-up  Area,20-Aug,Begur Road,2,Pruthg ,1358,2,1,80.58
Super built-up  Area,Ready To Move,Mahadevpura,3,Neony H,1601,3,2,95
Super built-up  Area,18-Mar,Bellandur,3,NiCodCa,1685,3,3,100
Super built-up  Area,Ready To Move,Kothanur,3,Somumys,1786,2,2,106
Super built-up  Area,Ready To Move,Jakkur,2,HRaniIb,1432,2,1,85
Super built-up  Area,17-Dec,Kadugodi,2,Alestrb,1314,2,2,78
Super built-up  Area,Ready To Move,Whitefield,4,T ZedZe,3537,5,3,210
Super built-up  Area,Ready To Move,Raghavendra Layout,3,Muiseek,1499,3,2,89
Super built-up  Area,18-Jan,Sarjapur  Road,2,Kelia R,1280,2,1,76
Super built-up  Area,Ready To Move,Whitefield,3,Aangsur,1600,3,2,95
Super built-up  Area,Ready To Move,Ejipura,3,DSidsrc,1600,3,3,95
Built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1600,3,2,95
Super built-up  Area,Ready To Move,6th Block Rajaji Nagar,4,,3200,3,3,190
Super built-up  Area,18-Sep,Hebbal,2,Arcia S,1162,2,1,69
Super built-up  Area,18-Jul,Electronic City,2,Prarkun,1128,2,1,67
Super built-up  Area,Ready To Move,Whitefield,3,SLiand ,1431,3,2,85
Super built-up  Area,Ready To Move,VGP Layout,3,Vaurtar,1515,3,3,90
Super built-up  Area,Ready To Move,Brookefield,2,Mapleer,1262,2,1,75
Super built-up  Area,18-Apr,Hebbal,3,Arcia S,1430,3,1,85
Super built-up  Area,Ready To Move,Kalkere,2,Sothin ,925,2,1,55
Super built-up  Area,Ready To Move,JP Nagar,3,SuncyRe,1850,2,,110
Built-up  Area,Ready To Move,Cooke Town,3,Sillaa ,1850,3,3,110
Super built-up  Area,18-Dec,Kudlu Gate,3,Sanzaat,1850,3,2,110
Super built-up  Area,Ready To Move,Haralur Road,3,RBersll,1850,3,,110
Plot  Area,Ready To Move,Kanakpura Road,4,ColeyNa,2775,3,1,165
Super built-up  Area,Ready To Move,Chikka Banaswadi,2,,1093,2,2,65
Super built-up  Area,Ready To Move,Subramanyapura,2,Mayne A,975,2,1,58
Super built-up  Area,Ready To Move,Jakkur Plantation,3,Reicace,1765,3,3,105
Super built-up  Area,Ready To Move,OMBR Layout,2,,1101,2,2,65.5
Super built-up  Area,Ready To Move,Sarjapur  Road,2,PraleSi,1311,2,1,78
Super built-up  Area,Ready To Move,Amruthnagar,2,Saeur G,1210,2,2,72
Super built-up  Area,Ready To Move,Balagere,2,,1210,2,1,72
Built-up  Area,Ready To Move,1st Phase JP Nagar,1,Opamaan,840,2,2,50
Super built-up  Area,Ready To Move,Chennammanakere Achukattu,2,,1260,2,1,75
Super built-up  Area,Ready To Move,Banashankari,2,Goeesem,1260,2,3,75
Super built-up  Area,Ready To Move,Subramanyapura,3,Mayne A,1260,2,1,75
Super built-up  Area,Ready To Move,Banashankari,2,Goeesem,1260,2,3,75
Built-up  Area,Ready To Move,Dooravani Nagar,3,Puceswn,1596,3,0,95
Super built-up  Area,Ready To Move,Sarjapur  Road,3,Supleon,2100,3,2,125
Super built-up  Area,Ready To Move,Prithvi Layout,3,Prigh L,2100,3,3,125
Built-up  Area,Ready To Move,Sarjapur,4,,2100,3,1,125
Super built-up  Area,Ready To Move,Malleshwaram,3,Maionra,2520,3,2,150
Super built-up  Area,Ready To Move,Hennur Road,2,ChionCo,1414,2,,84.18
Super built-up  Area,Ready To Move,Kothanur,3,Somumys,1847,3,2,110
Super built-up  Area,Ready To Move,Hulimavu,2,Vandak ,1276,2,2,76
Built-up  Area,18-Dec,Whitefield,2,,1192,2,1,71
Built-up  Area,Ready To Move,RWF West Colony,3,PancyRe,1427,2,,85
Built-up  Area,Ready To Move,1st Stage Indira Nagar,2,,940,2,1,56
Built-up  Area,Ready To Move,Jayamahal,2,,1175,2,1,70
Plot  Area,18-Nov,Whitefield,4,,2400,4,1,143
Super built-up  Area,Ready To Move,RBI Layout,3,Sasicha,1460,2,2,87
Super built-up  Area,Ready To Move,Gubbalala,3,MauilTr,1745,3,2,104
Super built-up  Area,Ready To Move,Banashankari,3,Sksia A,1426,3,2,85
Built-up  Area,Ready To Move,"Sarjapur Road, ",2,,1275,2,1,76
Super built-up  Area,Ready To Move,Bagalur,2,Krton S,1407,2,1,83.87
Built-up  Area,Ready To Move,"Sarjapur Road, ",3,,1929,3,2,115
Super built-up  Area,Ready To Move,Sarjapur  Road,3,Ceiti I,1845,4,1,110
Super built-up  Area,18-Mar,Whitefield,2,Prtates,1216,2,1,72.5
Plot  Area,18-Aug,Channasandra,4,,1500,4,1,89.45
Super built-up  Area,18-Nov,Sarjapur  Road,3,AsastDe,1157,2,1,69
Super built-up  Area,17-Jul,Marathahalli,2,Prionad,1358,2,1,81
Super built-up  Area,Ready To Move,Hegde Nagar,3,SoisoCa,2162.03,4,2,129
Super built-up  Area,Ready To Move,Dodda Nekkundi Extension,3,AlEcone,1458,2,2,87
Built-up  Area,Ready To Move,Hegde Nagar,3,DSthian,1348,2,2,80.5
Super built-up  Area,Ready To Move,Konanakunte,3,,1423,2,2,85
Super built-up  Area,Ready To Move,Venugopal Reddy Layout,2,Patust ,1155,2,2,69
Super built-up  Area,19-Dec,Thanisandra,4,Bhe 2ko,2259,5,2,135
Super built-up  Area,Ready To Move,Yelahanka,2,Shana S,1305,2,1,78
Built-up  Area,18-May,Electronic City Phase II,3,SNbay G,1940,4,3,116
Super built-up  Area,Ready To Move,Kundalahalli Colony,2,Goourta,1505,2,2,90
Super built-up  Area,Ready To Move,HRBR Layout,2,,1145,2,2,68.5
Super built-up  Area,Ready To Move,Talaghattapura,3,Sodgere,2106,3,2,126
Super built-up  Area,Ready To Move,Talaghattapura,3,Sodgere,2106,3,2,126
Built-up  Area,Ready To Move,HSR Layout,2,VaiewV ,1203,2,2,72
Super built-up  Area,Ready To Move,Brookefield,3,Baentgi,1420,3,2,85
Super built-up  Area,Ready To Move,Kothanur,3,Somumys,1787,3,2,107
Super built-up  Area,21-Jul,Hoodi,3,GoAirej,1837,3,1,110
Super built-up  Area,Ready To Move,Yelahanka,3,Niareum,1603,3,2,96
Super built-up  Area,Ready To Move,Harlur,2,,1152,2,2,69
Super built-up  Area,Ready To Move,Haralur Road,3,DSimaUl,1920,3,1,115
Super built-up  Area,Ready To Move,Hennur Road,2,Mileeou,1155,2,1,69.18
Super built-up  Area,Ready To Move,Hennur Road,2,Mileeou,1155,2,1,69.18
Super built-up  Area,Ready To Move,Hennur Road,2,Maity W,1155,2,1,69.18
Super built-up  Area,Ready To Move,Doddanakundi Industrial Area 2,3,BrlonAv,1419,3,2,85
Super built-up  Area,Ready To Move,Hennur Road,3,Maity W,1445,3,1,86.56
Super built-up  Area,Ready To Move,AECS Layout,2,DSutyng,1135,2,2,68
Super built-up  Area,Ready To Move,Immadihalli,2,,1135,2,2,68
Super built-up  Area,Ready To Move,Jigani,2,DLhtsan,918,2,2,55
Built-up  Area,17-Dec,Thanisandra,4,,3671,4,1,220
Plot  Area,Ready To Move,Malimakanapura,3,Copust ,1168,3,0,70
Super built-up  Area,Ready To Move,Green Glen Layout,3,Solia D,1752,3,2,105
Super built-up  Area,Ready To Move,Bannerghatta Road,2,,1218,2,1,73
Super built-up  Area,Ready To Move,Hennur Road,3,SaireSa,2002,3,2,120
Super built-up  Area,18-Jan,Bellandur,3,NiCodCa,1685,3,3,101
Super built-up  Area,Ready To Move,Kasturi Nagar,2,,1101,2,2,66
Super built-up  Area,Ready To Move,OMBR Layout,2,,1101,2,2,66
Super built-up  Area,20-Dec,Sarjapur,2,,1451,2,1,87
Super built-up  Area,18-Nov,Sarjapur  Road,2,AsastDe,984,2,1,59
Super built-up  Area,21-Jul,Hoodi,2,GoAirej,1108,2,0,66.46
Super built-up  Area,21-Jul,Hoodi,2,GoAirej,1132,2,0,67.9
Super built-up  Area,21-Jul,Hoodi,2,GoAirej,1196,2,0,71.74
Super built-up  Area,Ready To Move,Banagiri Nagar,3,,1525,2,2,91.48
Super built-up  Area,Ready To Move,Banagiri Nagar,3,,1630,2,2,97.78
Super built-up  Area,21-Jul,Hoodi,3,GoAirej,1639,3,1,98.32
Super built-up  Area,Ready To Move,Kathriguppe,3,Prone M,1300,3,3,77.99
Super built-up  Area,Ready To Move,Kathriguppe,3,Prone M,1300,3,2,77.99
Super built-up  Area,Ready To Move,Kathriguppe,3,Prone M,1300,3,2,77.99
Super built-up  Area,Ready To Move,Kathriguppe,3,Prone M,1300,3,2,77.99
Super built-up  Area,Ready To Move,Kathriguppe,3,Prone M,1350,3,2,80.99
Super built-up  Area,Ready To Move,Kathriguppe,3,,1350,2,1,80.99
Super built-up  Area,Ready To Move,Kathriguppe,3,Prone M,1350,3,2,80.99
Super built-up  Area,Ready To Move,Kathriguppe,3,Prone M,1350,2,2,80.99
Super built-up  Area,Ready To Move,Hennur Road,2,Mileeou,1385,2,1,83.09
Super built-up  Area,Ready To Move,Hennur Road,2,Maity W,1385,2,1,83.09
Super built-up  Area,Ready To Move,Hennur Road,3,Maity W,1445,2,2,86.69
Super built-up  Area,Ready To Move,Banagiri Nagar,3,,1500,2,2,89.99
Plot  Area,Ready To Move,Kadugondanahalli,4,,915,4,1,54.9
Built-up  Area,Ready To Move,Kanakpura Road,2,Wiowsri,950,2,1,57
Built-up  Area,Ready To Move,Jakkasandra Extension,2,,950,2,3,57
Built-up  Area,Ready To Move,Maheswari Nagar,2,AsensGa,1000,2,2,60
Plot  Area,Ready To Move,KR Puram,2,,1000,2,0,60
Built-up  Area,Ready To Move,7th Phase JP Nagar,2,AiIIIpl,1000,2,2,60
Super built-up  Area,Ready To Move,Austin Town,2,,1000,2,1,60
Super built-up  Area,Ready To Move,ISRO Layout,2,,1000,2,1,60
Super built-up  Area,Ready To Move,1st Block Jayanagar,2,,1000,3,2,60
Plot  Area,Ready To Move,7th Phase JP Nagar,1,,1000,1,1,60
Super built-up  Area,Ready To Move,ISRO Layout,2,,1000,2,1,60
Super built-up  Area,Ready To Move,Kaggalipura,2,Baowsig,1000,2,1,60
Super built-up  Area,Ready To Move,Sahakara Nagar,2,ArrdsOr,1000,2,1,60
Super built-up  Area,Ready To Move,Bhuvaneshwari Nagar,2,,1000,2,2,60
Super built-up  Area,21-Dec,Bannerghatta,2,,1100,2,1,66
Super built-up  Area,Ready To Move,Brookefield,2,Danna S,1150,2,3,69
Built-up  Area,18-Mar,Moodalapalya,2,,1150,2,2,69
Built-up  Area,Ready To Move,Mysore Road,2,PrntaEn,1175,2,2,70.5
Super built-up  Area,18-Jun,Hosur Road,2,PuendWe,1194,2,1,71.64
Plot  Area,Ready To Move,Tavarekere,4,,1200,4,2,72
Plot  Area,18-Feb,Nelamangala,3,V2gesre,1200,3,2,72
Super built-up  Area,18-May,Old Madras Road,2,Brglede,1200,2,1,72
Plot  Area,Ready To Move,Ramamurthy Nagar,2,,1200,3,1,72
Plot  Area,18-Nov,Suragajakkanahalli,3,PrhyaK ,1200,3,2,72
Super built-up  Area,Ready To Move,KR Puram,2,SVlesas,1200,2,1,72
Built-up  Area,Ready To Move,Green Glen Layout,2,,1250,2,0,75
Plot  Area,Ready To Move,NRI Layout,2,,1250,2,0,75
Built-up  Area,Ready To Move,Chikka Banaswadi,2,SuntsAp,1250,2,3,75
Super built-up  Area,Ready To Move,Whitefield,2,,1300,2,2,78
Super built-up  Area,Ready To Move,Naidu Layout,3,,1350,3,2,81
Super built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1450,2,2,87
Super built-up  Area,Ready To Move,KEB Colony,3,,1500,3,1,90
Plot  Area,Ready To Move,Singena Agrahara,3,CoiewSy,1500,3,1,90
Plot  Area,18-Jul,Nelamangala,3,V2gesre,1500,3,2,90
Super built-up  Area,Ready To Move,Gokaula Extension,3,,1500,2,1,90
Super built-up  Area,Ready To Move,Seetharampalya,3,,1500,3,3,90
Plot  Area,Ready To Move,Hulimavu,2,,1500,2,0,90
Plot  Area,Ready To Move,Attibele,3,,1500,3,2,90
Super built-up  Area,Ready To Move,Electronic City,3,Goty  E,1575,3,1,94.5
Built-up  Area,Ready To Move,Vishwanatha Nagenahalli,4,,1650,4,0,99
Super built-up  Area,Ready To Move,Green Glen Layout,3,Solia D,1750,3,2,105
Super built-up  Area,Ready To Move,RMV 2nd Stage,4,Prave E,2000,4,0,120
Super built-up  Area,Ready To Move,Hosahalli Extension,3,,2000,3,2,120
Plot  Area,Immediate Possession,Carmelaram,,Ocezes ,2000,,,120
Plot  Area,Ready To Move,Electronic City,4,,2000,4,0,120
Built-up  Area,Ready To Move,Basavangudi,4,,2500,4,1,150
Super built-up  Area,Ready To Move,Thyagaraja Nagar,7,,3000,6,3,180
Built-up  Area,20-Feb,Devanahalli,4,BrereAt,3200,,,192
Built-up  Area,Ready To Move,Whitefield,3,Sudama ,1615,3,0,96.9
